Date,P_release,P_uptake,TSS,VSS,VSS_TSS,percent_P_removal,operation_day,SRT,metagenome_notes
12/16/10,4.522415762,3.602941176,337.3333333,356,100,20.33149171,322,80.5,
12/20/10,11.76827527,4.302541405,290.6666667,253.3333333,87.1559633,63.43949045,326,81.5,
12/23/10,13.01756139,9.624500286,334.6666667,282.6666667,84.46215139,26.06525912,329,82.25,
12/27/10,29.00842376,0,421.3333333,286.6666667,68.03797468,100,333,83.25,
12/31/10,30.13278127,0.004997144,464,257.3333333,55.45977011,99.98341625,337,84.25,YES
1/4/11,44.62450029,0.179897202,661.3333333,397.3333333,60.08064516,99.5968645,341,85.25,
1/7/11,47.37292975,0,177.3333333,-94.66666667,0,100,344,86,
1/10/11,43.50014278,0.429754426,564,350.6666667,62.1749409,99.01206203,347,86.75,
1/13/11,49.49671616,0,506.6666667,242.6666667,47.89473684,100,350,87.5,
1/17/11,46.99814392,0,697.3333333,401.3333333,57.55258126,100,354,88.5,
1/21/11,59.61593375,0,888,537.3333333,60.51051051,100,358,89.5,
1/25/11,38.75285551,0,632,490.6666667,77.6371308,100,362,90.5,
1/28/11,58.36664763,2.553540834,969.3333333,601.3333333,62.03576341,95.625,365,91.25,
1/31/11,58.74143347,0.079954312,674.6666667,426.6666667,63.24110672,99.86388771,368,92,
2/4/11,59.1162193,0,1190.666667,704,59.12653975,100,372,93,
2/7/11,57.99186179,0.029982867,1209.333333,762.6666667,63.06504961,99.94829815,375,93.75,
2/11/11,66.11222159,6.976013706,625.3333333,437.3333333,69.93603412,89.44822373,379,94.75,
2/14/11,65.48757853,0,577.3333333,472,81.7551963,100,382,95.5,
2/18/11,66.98672187,1.853940605,777.3333333,498.6666667,64.1509434,97.23237598,386,96.5,
2/21/11,67.86122216,0.204882924,822.6666667,456,55.42949757,99.69808542,389,97.25,
2/25/11,58.24171902,2.353655054,769.3333333,428,55.63258232,95.95881596,393,98.25,
3/1/11,63.11393489,2.128783552,813.3333333,441.3333333,54.26229508,96.62707838,397,99.25,
3/5/11,73.3580811,1.729011993,966.6666667,602.6666667,62.34482759,97.64305177,401,100.25,
3/8/11,72.60850942,0.304825814,686.6666667,428,62.33009709,99.58017894,404,101,
3/10/11,75.10708167,0,953.3333333,540,56.64335664,100,406,101.5,
3/22/11,53.86921759,0,752,462.6666667,61.5248227,100,418,104.5,
3/25/11,69.61022273,0.854511708,994.6666667,616,61.93029491,98.7724336,421,105.25,
3/29/11,60.49043404,2.178754997,832,452,54.32692308,96.39818257,425,106.25,
4/1/11,65.98729298,0,925.3333333,544,58.78962536,100,428,107,
4/5/11,60.99014849,2.253712164,1036,564,54.44015444,96.30479312,432,108,
4/8/11,62.23943461,0.229868646,900,468,52,99.63067041,435,108.75,
4/12/11,68.48586522,0,669.3333333,361.3333333,53.98406375,100,439,109.75,
4/15/11,65.48757853,0.604654483,748,408,54.54545455,99.07668829,442,110.5,
4/19/11,16.64049115,1.004426042,290.6666667,276,94.95412844,93.96396396,446,111.5,
4/22/11,14.51670474,12.4229012,184,162.6666667,88.4057971,14.42340792,449,112.25,
4/26/11,23.88635066,16.24571673,356,333.3333333,93.6329588,31.9874477,453,113.25,YES
4/29/11,18.01470588,21.39277556,222.6666667,1400,100,0,456,114,
5/3/11,61.73972016,10.92375785,348,296,85.05747126,82.3067584,460,115,
5/6/11,58.61650485,22.24229012,98.66666667,81.33333333,82.43243243,62.05456095,463,115.75,
5/9/11,56.36778983,27.26192176,705.4666667,686.6666667,97.33509734,51.6356383,466,116.5,
5/13/11,58.24171902,2.478583666,460,313.3333333,68.11594203,95.74431574,470,117.5,
5/19/11,66.73686465,0.354797259,486.6666667,278.6666667,57.26027397,99.46836391,476,119,
5/23/11,51.24571673,0.754568818,1070.666667,690.6666667,64.50809465,98.52754754,480,120,
5/26/11,54.36893204,0.079954312,1258.666667,769.3333333,61.12288136,99.85294118,483,120.75,
5/31/11,59.1162193,0,629.3333333,378.6666667,60.16949153,100,488,122,
6/3/11,59.1162193,0,408,257.3333333,63.07189542,100,491,122.75,
6/6/11,69.86007995,0,1537.333333,993.3333333,64.6140503,100,494,123.5,
6/9/11,64.73800685,0,1244,697.3333333,56.05573419,100,497,124.25,
6/13/11,70.85950885,0.029982867,1489.333333,873.3333333,58.63921218,99.95768688,501,125.25,
6/17/11,67.61136493,0,1774.666667,1424,80.24042074,100,505,126.25,
6/20/11,55.24343232,0,1282.666667,904,70.47817048,100,508,127,
6/23/11,34.88006853,0,1021.333333,612,59.92167102,100,511,127.75,
6/27/11,54.11907481,0,976,550.6666667,56.42076503,100,515,128.75,
7/1/11,54.49386065,0,850.8,433.4666667,50.94812725,100,519,129.75,
7/5/11,42.12592804,0,842.6666667,392,46.51898734,100,523,130.75,
7/8/11,83.97701314,0.029982867,968,569.3333333,58.815427,99.96429634,526,131.5,
7/11/11,59.1162193,0.67961165,984,593.3333333,60.29810298,98.85038039,529,132.25,
7/15/11,42.50071388,0.604654483,873.3333333,492,56.33587786,98.57730747,533,133.25,
7/18/11,69.86007995,0,982.6666667,608,61.8724559,100,536,134,
7/21/11,18.01470588,23.6664763,1060,861.3333333,81.25786164,0,539,134.75,
7/26/11,54.86864649,0,1132,769.3333333,67.9623086,100,544,136,
7/29/11,23.01185037,26.66476299,402.6666667,238.6666667,59.27152318,0,547,136.75,
8/1/11,72.10879497,0.179897202,916,629.3333333,68.70451237,99.75051975,550,137.5,YES
8/4/11,60.74029126,0.154911479,1016,604,59.4488189,99.74496092,553,138.25,
8/9/11,60.1156482,0.229868646,981.3333333,561.3333333,57.20108696,99.61762261,558,139.5,
8/12/11,59.24114792,0.129925757,792,402.6666667,50.84175084,99.78068326,561,140.25,
8/15/11,31.506996,0.004997144,869.3333333,461.3333333,53.06748466,99.98413957,564,141,
8/22/11,62.36436322,0,922.6666667,473.3333333,51.30057803,100,571,142.75,
8/25/11,56.74257567,0.129925757,800,474.6666667,59.33333333,99.77102598,574,143.5,
8/29/11,73.60793832,7.400770988,869.3333333,437.3333333,50.30674847,89.94568907,578,144.5,
9/2/11,52.24514563,0.104940034,1081.333333,572,52.89765721,99.79913917,582,145.5,
9/6/11,59.36607653,0,945.3333333,509.3333333,53.8787024,100,586,146.5,
9/9/11,51.62050257,0,716,396,55.30726257,100,589,147.25,
9/12/11,70.10993718,0,1108,600,54.15162455,100,592,148,
9/15/11,73.10822387,0,940,530.6666667,56.45390071,100,595,148.75,
9/19/11,74.23258138,0.054968589,964,544,56.43153527,99.92595086,599,149.75,
9/23/11,75.98158195,0,950.6666667,557.3333333,58.62552595,100,603,150.75,
9/30/11,74.60736722,11.1986008,738.6666667,501.3333333,67.8700361,84.98995311,610,152.5,YES
10/3/11,23.51156482,6.251427756,393.3333333,321.3333333,81.69491525,73.41126461,613,153.25,
10/7/11,15.51613364,14.72158766,190.6666667,182.6666667,95.8041958,5.120772947,617,154.25,
10/14/11,49.37178755,0,684,474.6666667,69.3957115,100,624,156,
10/17/11,64.2382924,0,845.3333333,528,62.46056782,100,627,156.75,
10/21/11,58.24171902,0,705.3333333,369.3333333,52.36294896,100,631,157.75,
10/24/11,71.48415191,0.254854369,602.6666667,309.3333333,51.32743363,99.6434813,634,158.5,
10/28/11,71.73400914,0,626.6666667,338.6666667,54.04255319,100,638,159.5,
10/31/11,61.36493432,0,732,458.6666667,62.65938069,100,641,160.25,
11/4/11,88.97415762,37.85836665,464,312,67.24137931,57.45015445,645,161.25,
11/7/11,62.98900628,0,1086.666667,697.3333333,64.17177914,100,648,162,
11/11/11,52.49500286,0,664,472,71.08433735,100,652,163,
11/14/11,31.63192461,0,688,710.6666667,100,100,655,163.75,
11/18/11,26.88463735,0,634.6666667,494.6666667,77.94117647,100,659,164.75,
11/21/11,50.8709309,0,902.6666667,501.3333333,55.53914328,100,662,165.5,
11/28/11,25.26056539,4.852227299,628,525.3333333,83.65180467,80.79129575,669,167.25,
12/2/11,34.38035408,0,885.3333333,629.3333333,71.08433735,100,673,168.25,
12/5/11,55.74314677,0,952,578.6666667,60.78431373,100,676,169,
12/9/11,67.86122216,0,912,426.6666667,46.78362573,100,680,170,
12/12/11,49.62164477,0,1245.333333,732,58.77944325,100,683,170.75,
12/16/11,57.24229012,0.079954312,1333.333333,902.6666667,67.7,99.860323,687,171.75,
12/19/11,52.61993147,0,1085.333333,713.3333333,65.72481572,100,690,172.5,
12/28/11,21.76256425,0,932,833.3333333,89.41344778,100,699,174.75,
1/3/12,53.36950314,0,1098.666667,668,60.80097087,100,705,176.25,
1/6/12,82.6027984,0,1218.666667,1016,83.36980306,100,708,177,
1/9/12,52.12021702,0,1426.666667,976,68.41121495,100,711,177.75,
1/13/12,70.3597944,0,1412,984,69.68838527,100,715,178.75,
1/16/12,67.48643632,0.029982867,1241.333333,741.3333333,59.7207304,99.95557201,718,179.5,
1/20/12,57.86693318,0.329811536,1293.333333,765.3333333,59.17525773,99.43005181,722,180.5,
1/23/12,54.9935751,0,1204,713.3333333,59.2469546,100,725,181.25,
1/27/12,64.2382924,1.878926328,1064,588,55.26315789,97.07506807,729,182.25,
1/30/12,56.74257567,0,1021.333333,564,55.22193211,100,732,183,
2/3/12,61.24000571,0,945.3333333,376,39.77433004,100,736,184,YES
2/6/12,60.24057681,0.079954312,760,390.6666667,51.40350877,99.86727499,739,184.75,
2/9/12,64.61307824,0.029982867,790.6666667,396,50.08431703,99.95359629,742,185.5,
2/13/12,56.61764706,0,868,457.3333333,52.68817204,100,746,186.5,
2/17/12,64.61307824,0.229868646,890.6666667,450.6666667,50.5988024,99.64423821,750,187.5,
2/20/12,54.9935751,0,862.6666667,465.3333333,53.94126739,100,753,188.25,
2/24/12,60.74029126,1.629069103,894.6666667,456,50.96870343,97.31797614,757,189.25,
2/27/12,52.49500286,0,745.3333333,378.6666667,50.80500894,100,760,190,
3/2/12,34.13049686,7.225870931,390.6666667,289.3333333,74.06143345,78.82869693,764,191,
3/5/12,46.62335808,0,664,402.6666667,60.64257028,100,767,191.75,
3/9/12,66.11222159,0,937.3333333,609.3333333,65.00711238,100,771,192.75,
3/12/12,71.85893775,0,1008,573.3333333,56.87830688,100,774,193.5,
3/15/12,46.74828669,0,1101.333333,886.6666667,80.50847458,100,777,194.25,
3/19/12,58.99129069,0.429754426,1029.333333,665.3333333,64.6373057,99.27149513,781,195.25,
3/23/12,62.48929183,0,594.6666667,322.6666667,54.26008969,100,785,196.25,
3/26/12,61.61479155,0.029982867,986.6666667,577.3333333,58.51351351,99.9513382,788,197,
3/30/12,60.74029126,0,960,553.3333333,57.63888889,100,792,198,
4/2/12,62.48929183,0,1141.333333,608,53.27102804,100,795,198.75,
4/5/12,62.23943461,0,937.3333333,558.6666667,59.60170697,100,798,199.5,
4/13/12,58.61650485,0,957.3333333,633.3333333,66.15598886,100,806,201.5,
4/16/12,48.49728726,0,914.6666667,517.3333333,56.55976676,100,809,202.25,YES
4/19/12,55.49328955,0,820,609.3333333,74.30894309,100,812,203,
4/23/12,54.36893204,0,821.3333333,466.6666667,56.81818182,100,816,204,
4/27/12,62.23943461,0,744,514.6666667,69.17562724,100,820,205,
4/30/12,65.36264991,0,1030.666667,576,55.88615783,100,823,205.75,
5/4/12,68.11107938,3.702884066,894.6666667,497.3333333,55.58867362,94.56346295,827,206.75,
5/7/12,52.12021702,0.104940034,1032,584,56.58914729,99.79865772,830,207.5,
5/11/12,59.61593375,0.104940034,1013.333333,601.3333333,59.34210526,99.82397318,834,208.5,
5/14/12,58.74143347,0.129925757,878.6666667,517.3333333,58.87708649,99.77881752,837,209.25,
5/18/12,57.11736151,0.129925757,1277.333333,776,60.75156576,99.77252843,841,210.25,
5/21/12,76.73115363,2.528555111,856,504,58.87850467,96.70465646,844,211,
5/24/12,62.23943461,0,1241.333333,782.6666667,63.05048335,100,847,211.75,
5/28/12,62.114506,0.304825814,897.3333333,537.3333333,59.88112927,99.50925181,851,212.75,
5/31/12,64.2382924,0,1050.666667,630.6666667,60.02538071,100,854,213.5,
6/4/12,65.86236436,0,941.3333333,564,59.91501416,100,858,214.5,
6/8/12,52.9947173,0.079954312,1076,681.3333333,63.32094176,99.84912777,862,215.5,
6/11/12,63.23886351,0,1130.666667,708,62.61792453,100,865,216.25,
6/15/12,61.98957738,0.204882924,1129.333333,721.3333333,63.87249115,99.66948811,869,217.25,
6/18/12,53.11964592,0,1034.666667,677.3333333,65.46391753,100,872,218,
6/21/12,53.36950314,0,916,700,76.41921397,100,875,218.75,
6/25/12,60.86521987,0,738.6666667,610.6666667,82.67148014,100,879,219.75,
6/28/12,66.36207881,0.079954312,701.3333333,617.3333333,88.02281369,99.87951807,882,220.5,
7/1/12,57.49214734,0,592,554.6666667,93.69369369,100,885,221.25,
7/6/12,54.74371788,0.204882924,905.3333333,625.3333333,69.07216495,99.62574167,890,222.5,
7/9/12,67.73629355,0,914.6666667,741.3333333,81.04956268,100,893,223.25,
7/12/12,84.10194175,11.04868646,696,504,72.4137931,86.8627451,896,224,
7/16/12,69.98500857,0.204882924,677.3333333,494.6666667,73.03149606,99.70724741,900,225,
7/30/12,53.36950314,0.029982867,506.6666667,509.3333333,100,99.94382022,914,228.5,
8/3/12,48.8720731,0,1018.666667,838.6666667,82.32984293,100,918,229.5,
8/6/12,49.24685894,0.054968589,748,538,71.92513369,99.88838153,921,230.25,
8/9/12,59.49100514,1.229297544,553.3333333,489.3333333,88.43373494,97.93364133,924,231,
8/14/12,61.73972016,0.329811536,592,412,69.59459459,99.46580332,929,232.25,
8/17/12,51.62050257,0.029982867,612,413.3333333,67.53812636,99.94191675,932,233,
8/27/12,7.395773844,0.129925757,905.3333333,601.3333333,66.42120766,98.24324324,942,235.5,
8/31/12,3.522986865,0.054968589,497.3333333,344,69.1689008,98.43971631,946,236.5,
9/3/12,56.9924329,0.379782981,430.6666667,418.6666667,97.21362229,99.3336256,949,237.25,
9/7/12,54.86864649,0,557.3333333,384,68.89952153,100,953,238.25,
9/10/12,50.12135922,36.63406625,604,540,89.40397351,26.90927218,956,239,
9/14/12,46.49842947,0,592,438.6666667,74.0990991,100,960,240,
9/17/12,58.61650485,0.279840091,533.3333333,498.6666667,93.5,99.52259165,963,240.75,
9/20/12,8.769988578,0,550.6666667,404,73.36561743,100,966,241.5,
9/23/12,40.12707025,0,546.6666667,429.3333333,78.53658537,100,969,242.25,YES
9/27/12,44.7494289,0,381.3333333,328,86.01398601,100,973,243.25,
9/30/12,2.523557967,0,560,377.3333333,67.38095238,100,976,244,
10/5/12,53.24457453,0,741.3333333,514.6666667,69.42446043,100,981,245.25,
10/8/12,49.12193033,0,1742.666667,1134.666667,65.11094109,100,984,246,
10/11/12,61.48986294,0.154911479,1096,737.3333333,67.27493917,99.74806989,987,246.75,
10/15/12,146.8161051,0,1932,1477.333333,76.46652864,100,991,247.75,
10/19/12,64.11336379,0,980,654.6666667,66.80272109,100,995,248.75,
10/22/12,63.23886351,0.179897202,514.6666667,497.3333333,96.63212435,99.71552746,998,249.5,
10/25/12,68.73572244,0,724,654.6666667,90.42357274,100,1001,250.25,
10/29/12,41.37635637,0.004997144,1262.666667,997.3333333,78.98627244,99.98792271,1005,251.25,
11/1/12,100.5925186,0.579668761,1046.666667,998.6666667,95.41401274,99.42374565,1008,252,
11/6/12,49.49671616,0.204882924,952,762.6666667,80.11204482,99.58606764,1013,253.25,
11/8/12,51.49557396,0.529697316,914.6666667,620,67.78425656,98.97137312,1015,253.75,
11/13/12,68.11107938,0.329811536,1185.333333,948,79.97750281,99.51577403,1020,255,
11/16/12,30.25770988,0.279840091,1096,850.6666667,77.61557178,99.07514451,1023,255.75,
11/19/12,48.24743004,0.379782981,946.6666667,729.3333333,77.04225352,99.21284309,1026,256.5,
11/27/12,53.24457453,0.429754426,654.6666667,497.3333333,75.96741344,99.1928672,1034,258.5,
11/29/12,51.87035979,0.204882924,465.3333333,402.6666667,86.53295129,99.60500963,1036,259,
12/4/12,57.24229012,0.129925757,629.3333333,396,62.92372881,99.77302488,1041,260.25,
12/7/12,57.61707596,0.154911479,672,537.3333333,79.96031746,99.73113617,1044,261,
12/11/12,61.36493432,0.304825814,1026.666667,694.6666667,67.66233766,99.50325733,1048,262,
12/15/12,49.24685894,0,960,692,72.08333333,100,1052,263,
12/17/12,48.99700171,0,762.6666667,549.3333333,72.02797203,100,1054,263.5,
1/13/13,83.47729869,0.97944032,1205.333333,852.1333333,70.69690265,98.82669859,1081,270.25,
1/21/13,58.99129069,0,756,465.3333333,61.55202822,100,1089,272.25,
1/25/13,82.72772701,0,924,637.3333333,68.97546898,100,1093,273.25,
1/28/13,79.4795831,0,1196,866.6666667,72.46376812,100,1096,274,
2/1/13,80.97872644,2.178754997,1493.333333,900,60.26785714,97.30947239,1100,275,
2/6/13,2.898343804,0.029982867,1286.666667,970.6666667,75.44041451,98.96551724,1105,276.25,
2/8/13,77.60565391,4.45245574,766.6666667,532,69.39130435,94.26271732,1107,276.75,
2/11/13,43.99985722,0,684,581.3333333,84.99025341,100,1110,277.5,
2/18/13,47.62278698,2.053826385,885.3333333,546.6666667,61.74698795,95.68730325,1117,279.25,
2/22/13,31.63192461,0,825.3333333,554.6666667,67.20516963,100,1121,280.25,
2/25/13,34.75513992,0.829525985,1357.333333,848,62.47544204,97.61322789,1124,281,
3/1/13,83.85208452,0,825.3333333,348,42.16478191,100,1128,282,
3/4/13,56.36778983,0,857.3333333,529.3333333,61.74183515,100,1131,282.75,
3/8/13,52.49500286,0.279840091,722.6666667,452,62.54612546,99.46692051,1135,283.75,
3/15/13,57.74200457,0,877.3333333,620,70.66869301,100,1142,285.5,
3/18/13,59.49100514,2.278697887,542.6666667,238.6666667,43.98034398,96.16967661,1145,286.25,
4/3/13,47.74771559,0.87949743,549.3333333,546.6666667,99.51456311,98.15803244,1161,290.25,
4/5/13,48.12250143,0.254854369,418.6666667,310.6666667,74.20382166,99.47040498,1163,290.75,YES
4/12/13,54.11907481,0,561.3333333,324,57.71971496,100,1170,292.5,
4/15/13,59.86579098,0,685.3333333,430.6666667,62.84046693,100,1173,293.25,
4/20/13,49.24685894,0.154911479,718,456,63.5097493,99.68543886,1178,294.5,
4/23/13,47.99757282,0,485.3333333,333.3333333,68.68131868,100,1181,295.25,
4/26/13,44.12478584,0.829525985,532,336,63.15789474,98.1200453,1184,296,
4/30/13,52.9947173,0,742.6666667,454.6666667,61.22082585,100,1188,297,
5/3/13,74.23258138,7.325813821,757.3333333,462.6666667,61.0915493,90.13126893,1191,297.75,
5/10/13,48.74714449,0.254854369,825.3333333,549.3333333,66.55896607,99.47719118,1198,299.5,
5/13/13,27.00956596,1.154340377,633.3333333,549.3333333,86.73684211,95.72617946,1201,300.25,
5/20/13,60.61536265,0.504711593,717.3333333,485.3333333,67.65799257,99.16735367,1208,302,
5/30/13,39.12764135,0.904483152,613.3333333,524,85.43478261,97.68837803,1218,304.5,
