"sample_date","p_release","p_final","avg_TSS","avg_VSS","inoculation_type","inoculation_source","biomass_amount_added","inoculation_notes","daily_notes"
2005-02-17,31.04799216,0.342,597.3333333,365.3333333,NA,NA,NA,NA,"R1 increased to three fourths normal loadings"
2005-02-20,43.65817826,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-24,51.98334966,-0.024,948,554.6666667,NA,NA,NA,NA,"R1 increased to full loading conditions"
2005-02-28,66.06268364,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-03,61.53281097,-0.049,1124,652,NA,NA,NA,NA,NA
2005-03-08,66.06268364,0.024,1056,602.6666667,NA,NA,NA,NA,NA
2005-03-10,65.45053869,-0.024,1012,628,NA,NA,NA,NA,NA
2005-03-14,65.20568071,NA,NA,NA,NA,NA,NA,NA,"random event causing high P effluent, not sure of cause"
2005-03-17,44.63761019,0.029,1008,634.6666667,NA,NA,NA,NA,"low P release"
2005-03-22,59.57394711,0.078,980,562.6666667,NA,NA,NA,NA,NA
2005-03-24,69.36826641,0.102,NA,NA,NA,NA,NA,NA,NA
2005-03-29,56.02350637,-0.068,1166.666667,718.6666667,NA,NA,NA,NA,"R1 observed to be at pH = 4 for approximatley 1.5 hours"
2005-03-30,35.08814887,0.029,NA,NA,NA,NA,NA,NA,NA
2005-03-31,49.77962782,0.029,NA,NA,NA,NA,NA,NA,NA
2005-04-01,51.00391773,3.163,NA,NA,NA,NA,NA,NA,NA
2005-04-05,14.15279138,11.908,649.3333333,552,NA,NA,NA,NA,"R1's Ac- and P loadings were reduced to half of normal"
2005-04-07,11.70421156,11.033,482.6666667,406.6666667,NA,NA,NA,NA,NA
2005-04-12,9.010773751,5.543,356,285.3333333,NA,NA,NA,NA,NA
2005-04-14,7.541625857,4.815,358.6666667,273.3333333,NA,NA,NA,NA,NA
2005-04-18,8.521057786,3.551,NA,NA,NA,NA,NA,NA,NA
2005-04-21,6.80705191,4.596,316,234.6666667,NA,NA,NA,NA,"R1's loadings reduced to 25%"
2005-04-25,6.80705191,4.11,NA,NA,NA,NA,NA,NA,NA
2005-04-28,6.439764936,3.697,229.3333333,170.6666667,NA,NA,NA,NA,NA
2005-05-05,16.42143254,0.112,442.6666667,276,NA,NA,NA,NA,"R1's feed increased to 50% of normal feed on 5/7/2005"
2005-05-11,21.40130483,0.033,546.6666667,369.3333333,NA,NA,NA,NA,"R1's feed increased to 75% of normal after tests were performed on 5/11/2005"
2005-05-17,17.63603554,0.24,516,378.6666667,NA,NA,NA,NA,"R1's feed reduced to 50% of normal after seeing results of tests today"
2005-05-18,16.54289284,0.095,NA,NA,NA,NA,NA,NA,NA
2005-05-19,19.21501943,0.098,441.3333333,300,NA,NA,NA,NA,NA
2005-05-25,NA,NA,NA,NA,"seed","sludge",NA,"date obtained from R1_TSSVSS file",NA
2005-05-26,23.22320933,-0.019,537.3333333,338.6666667,NA,NA,NA,NA,"R1 started at 50% feed and increased to 75% feed on 5/29/2005"
2005-05-31,39.37742921,0.005,732,453.3333333,NA,NA,NA,NA,NA
2005-06-02,43.75,-0.044,834.6666667,510.6666667,NA,NA,NA,NA,"R1 increased to 100% feed on 6/3/2005"
2005-06-06,59.41837868,-0.019,1036,625.3333333,NA,NA,NA,NA,NA
2005-06-08,59.90421988,-0.044,1088,652,NA,NA,NA,NA,NA
2005-06-14,55.04580788,0.199,1136,668,NA,NA,NA,NA,NA
2005-06-16,56.13895058,0.005,1133.333333,692,NA,NA,NA,NA,NA
2005-06-21,58.90971846,0.152,1162.666667,698.6666667,NA,NA,NA,NA,NA
2005-06-23,55.83040065,0.081,1162.666667,684,NA,NA,NA,NA,NA
2005-06-27,52.82202692,0.567,997.3333333,558.6666667,NA,NA,NA,NA,NA
2005-06-29,55.46553145,-0.034,1076,621.3333333,NA,NA,NA,NA,NA
2005-07-05,47.53501785,0.159,1204,694.6666667,NA,NA,NA,NA,NA
2005-07-07,60.51222192,0.038,1421.333333,901.3333333,NA,NA,NA,NA,NA
2005-07-12,20.25885746,0.183,1053.333333,909.3333333,NA,NA,NA,NA,NA
2005-07-14,28.42968965,-0.034,497.3333333,360,NA,NA,NA,NA,NA
2005-07-18,46.21326559,0.014,925.3333333,554.6666667,NA,NA,NA,NA,NA
2005-07-20,40.44561934,0.519,976,630.6666667,NA,NA,NA,NA,NA
2005-07-26,61.2331777,2.682,858.6666667,552,NA,NA,NA,NA,NA
2005-07-28,13.52993683,0.591,932,573.3333333,NA,NA,NA,NA,NA
2005-08-02,62.07429278,6.719,1213.333333,744,NA,NA,NA,NA,NA
2005-08-04,65.91939028,4.34,1054.666667,637.3333333,NA,NA,NA,NA,NA
2005-08-09,56.18648723,4.436,1156,708,NA,NA,NA,NA,NA
2005-08-11,57.86871739,0.904,1006.666667,649.3333333,NA,NA,NA,NA,NA
2005-08-15,55.22521285,5.854,1200,765.3333333,NA,NA,NA,NA,NA
2005-08-18,53.66314199,0.687,1124,724,NA,NA,NA,NA,NA
2005-08-23,37.08115902,2.538,1122.666667,733.3333333,NA,NA,NA,NA,NA
2005-08-25,56.90744301,3.643,1134.666667,673.3333333,NA,NA,NA,NA,NA
2005-08-31,62.79524856,10.108,921.3333333,552,NA,NA,NA,NA,NA
2005-09-01,43.93023895,21.907,749.3333333,498.6666667,NA,NA,NA,NA,NA
2005-09-08,33.59653941,18.639,742.6666667,556,NA,NA,NA,NA,NA
2005-09-09,34.0771766,17.606,737.3333333,550.6666667,NA,NA,NA,NA,NA
2005-09-15,55.34537215,9.363,884,525.3333333,NA,NA,NA,NA,NA
2005-09-16,33.35622082,6.431,842.6666667,461.3333333,NA,NA,NA,NA,NA
2005-09-20,18.33630871,4.556,514.6666667,228,NA,NA,NA,NA,NA
2005-09-22,14.13073332,3.595,466.6666667,224,NA,NA,NA,NA,NA
2005-09-27,25.78618511,2.273,748,412,"seed",NA,NA,"R1 inoculated. 50% feed","R1 inoculated. 50% feed"
2005-09-30,26.2668223,2.225,816,460,NA,NA,NA,NA,NA
2005-10-05,26.98777808,2.394,829.3333333,445.3333333,NA,NA,NA,NA,NA
2005-10-06,31.55383137,1.336,536,252,NA,NA,NA,NA,NA
2005-10-13,35.15861027,1.12,650.6666667,405.3333333,NA,NA,NA,NA,NA
2005-10-14,35.87956605,1.216,685.3333333,438.6666667,NA,NA,NA,NA,NA
2005-10-20,41.8875309,1.168,676,433.3333333,NA,NA,NA,NA,NA
2005-10-22,40.68593793,1.312,730.6666667,474.6666667,NA,NA,NA,NA,NA
2005-10-25,47.17453996,1.072,766.6666667,488,NA,NA,NA,NA,NA
2005-10-27,46.57374348,1.168,741.3333333,472,NA,NA,NA,NA,NA
2005-11-01,49.09708871,1.024,781.3333333,466.6666667,NA,NA,NA,NA,NA
2005-11-03,50.53900027,0.928,773.3333333,456,NA,NA,NA,NA,NA
2005-11-08,51.50027465,1.072,804,456,NA,NA,NA,NA,NA
2005-11-10,51.38011535,0.856,818.6666667,470.6666667,NA,NA,NA,NA,NA
2005-11-15,52.34138973,0.591,854.6666667,493.3333333,NA,NA,NA,NA,NA
2005-11-17,52.82202692,0.856,877.3333333,542.6666667,NA,NA,NA,NA,NA
2005-11-30,53.4228234,1.384,936,584,NA,NA,NA,NA,NA
2005-12-08,55.10505356,0.88,980,594.6666667,NA,NA,NA,NA,NA
2005-12-13,60.18221167,0.454,968,606.6666667,NA,NA,NA,NA,NA
2005-12-14,60.42655683,0.723,974.6666667,592,NA,NA,NA,NA,NA
2006-01-04,51.8744764,0.088,NA,NA,NA,NA,NA,NA,NA
2006-01-06,55.41748115,0.21,1245.333333,761.3333333,NA,NA,NA,NA,NA
2006-01-10,54.19575538,0.039,NA,NA,NA,NA,NA,NA,NA
2006-01-19,55.29530857,0.064,1028,704,NA,NA,NA,NA,NA
2006-01-24,54.31792795,-0.034,940,558.6666667,NA,NA,NA,NA,NA
2006-01-26,52.9740296,-0.108,984,418.6666667,NA,NA,NA,NA,NA
2006-01-31,54.31792795,NA,1036,598.6666667,NA,NA,NA,NA,NA
2006-02-02,54.0735828,1.554,1029.333333,552,NA,NA,NA,NA,NA
2006-02-08,58.47179559,6.245,1185.333333,713.3333333,NA,NA,NA,NA,NA
2006-02-09,58.9604859,0.21,1056,626.6666667,NA,NA,NA,NA,NA
2006-02-17,60.91524714,4.828,1117.333333,661.3333333,NA,NA,NA,NA,NA
2006-02-23,45.15498464,0.381,1185.333333,725.3333333,NA,NA,NA,NA,NA
2006-02-24,51.8744764,0.283,1066.666667,653.3333333,NA,NA,NA,NA,NA
2006-03-02,50.65275063,1.016,1233.333333,710.6666667,NA,NA,NA,NA,NA
2006-03-03,54.0735828,0.552,968,622.6666667,NA,NA,NA,NA,NA
2006-03-07,70.20036303,1.847,934.6666667,609.3333333,NA,NA,NA,NA,NA
2006-03-13,64.33607931,11.817,NA,NA,NA,NA,NA,NA,NA
2006-03-15,51.50795867,2.312,1201.333333,660,NA,NA,NA,NA,NA
2006-03-17,58.59396817,-0.01,NA,NA,NA,NA,NA,NA,NA
2006-03-24,70.07819045,4.071,986.6666667,598.6666667,NA,NA,NA,NA,NA
2006-03-30,73.98771293,5.683,1290.666667,729.3333333,NA,NA,NA,NA,NA
2006-04-06,65.80215024,8.493,921.3333333,610.6666667,NA,NA,NA,NA,NA
2006-04-11,62.87000838,3.851,910.6666667,613.3333333,NA,NA,NA,NA,NA
2006-04-14,52.72968445,NA,NA,NA,NA,NA,NA,NA,NA
2006-04-18,48.89910077,1.865,1005.333333,562.6666667,NA,NA,NA,NA,NA
2006-04-20,63.82570748,2.421,1093.333333,576,NA,NA,NA,NA,NA
2006-04-27,47.16344882,1.518,1292,628,NA,NA,NA,NA,NA
2006-05-04,48.08912986,2.583,1149.333333,530.6666667,NA,NA,NA,NA,NA
2006-05-10,65.32993917,10.798,1153.333333,630.6666667,NA,NA,NA,NA,NA
2006-05-16,57.34594023,-0.056,NA,NA,NA,NA,NA,NA,NA
2006-05-19,52.9489553,-0.079,NA,NA,NA,NA,NA,NA,NA
2006-05-24,61.97434541,29.312,621.3333333,469.3333333,NA,NA,NA,NA,NA
2006-05-26,NA,8.229,NA,NA,NA,NA,NA,NA,NA
2006-05-27,NA,27.761,NA,NA,NA,NA,NA,NA,NA
2006-05-28,NA,20.263,NA,NA,NA,NA,NA,NA,NA
2006-05-29,38.13805871,17.278,258.6666667,208,NA,NA,NA,NA,NA
2006-05-30,NA,27.159,844,704,NA,NA,NA,NA,NA
2006-05-30,NA,27.159,844,704,NA,NA,NA,NA,NA
2006-05-30,NA,27.159,844,704,NA,NA,NA,NA,NA
2006-05-30,NA,16.398,844,704,NA,NA,NA,NA,NA
2006-05-30,NA,16.398,844,704,NA,NA,NA,NA,NA
